3000 - Aab, Vitalij
2500 - Desjardins, Cedrick
6894 - Desjardins, Gabriel
10219 - Deske, Niklas
9147 - Deslauriers, Jean-Simon
1936 - Deslauriers, Jeff
7053 - Deslauriers, Nick
9651 - Deslauriers, Vincent
7924 - Desmarais, Simon
7087 - Despres, Simon
9960 - Desrochers, Danny
8470 - Desrosiers, Francis
9584 - Desrosiers, Philippe
1754 - Deveaux, Andre
7703 - Devlin, Brandon
7144 - Devos, Philip-Michael
3209 - Di Nicola, Maurizio
5615 - DiDiomete, Devin
9891 - DiFruscia, Anthony
9864 - DiPerna, Dylan
218 - DiPietro, Rick
1903 - DiSalvatore, Jon
9244 - Diaby, Jonathan
5663 - Diaz, Raphael
10231 - Dibelka, Lubor
9009 - Dickinson, Jason
10278 - Diem, Nolan
7652 - Dietz, Darren
6172 - Dillon, Brenden
215 - Dimitrakos, Niko
9279 - Dimmen, Jeff
3212 - Dinger, Derek
9044 - Diodati, Eric
9094 - Dipaolo, Mike
5881 - Dirk, Jagger
219 - Divis, Reinhard
2838 - Divisek, Tomas
9828 - Dixon, Kolton
7295 - Dlouhy, Radek
220 - Doan, Shane
6423 - Dodero, Charlie
8906 - Doetzel, Kayle
9868 - Doggett, Slater
6402 - Doherty, Taylor
3216 - Dolak, Thomas
9539 - Dolan, Sean
4642 - Dolezal, Jiri
5718 - Domenichelli, Hnat
9035 - Domi, Max
10090 - Donaghey, Cody
8415 - Donald, Ryan
5703 - Donati, Gianni
7775 - Donnay, Troy
6957 - Donnelly, Dillon
9260 - Donovan, Matt
4563 - Donskoi, Joonas
2525 - Dorsett, Derek
10361 - Dostoinov, Alexei
9066 - Dotchin, Jake
7664 - Doty, Jacob
7233 - Dotzler, Alexander
9973 - Doucet, Jeremy
8874 - Doucette, Braiden
4452 - Doughty, Drew
6238 - Dow, Drydn
2269 - Dowell, Jake
6200 - Dowling, Justin
5567 - Down, Blaine
6938 - Downe, Patrick
2226 - Downie, Steve
10152 - Downing, Jack
2970 - Dragoun, Michal
9753 - Draisaitl, Leon
2195 - Dravecky, Vladimir
3219 - Draxinger, Tobias
2216 - Drazenovic, Nick
3220 - Dreiber, Reinhold
2830 - Dresler, Jan
5273 - Drewiske, Davis
7682 - Driedger, Chris
2412 - Driendl, Andreas
10043 - Drouin, Jonathan
4630 - Drtina, Jiri
7286 - Drtina, Marek
9483 - Drábek, Václav
3222 - Dshunussow, Daniar
5543 - Du Bois, Félicien
3224 - DuPont, Micki
8078 - Dubeau, Alex
2024 - Dubinsky, Brandon
2038 - Dubnyk, Devan
5745 - Dubé, Christian
7148 - Dubé, Yannick
5688 - Duca, Paolo
371 - Duchene, Matt
9902 - Duchesne, Jonathan
9204 - Duclair, Anthony
1626 - Duda, Radek
10097 - Duda, Steve
6990 - Duffy, Ben
9045 - Duhaime, Ryan
6736 - Duininck, Craig
7970 - Duke, Brendan
9714 - Duke, Reid
7633 - Dumba, Mathew
6848 - Dumont, Gabriel
9237 - Dumontier, Yan
10186 - Dumoulin, Brian
9095 - Dundas, Justice
9238 - Dunn, Vincent
3225 - Duponte, Morgan
234 - Dupuis, Pascal
1999 - Dupuis, Philippe
9965 - Dupuis, Taylor
9019 - Dupuy, Jean
2839 - Duras, Michal
7083 - Durepos, Pierre
2919 - Dusek, Antonin
2840 - Dvorak, Michal
236 - Dvorak, Radek
1744 - Dwyer, Pat
2420 - Dzieduszycki, Matt
3227 - Dziuk, Bogdan
6140 - Dziurzynski, Darian
8387 - Dziurzynski, David
5540 - Déruns, Thomas
1151 - Eager, Ben
6208 - Eakin, Cody
1839 - Earl, Robbie
240 - Eaton, Mark
2619 - Eaves, Ben
1146 - Eaves, Patrick
1852 - Ebbett, Andrew
5922 - Eberle, Jan
6107 - Eberle, Jordan
8875 - Eberle, Tanner
7865 - Ebert, Nick
10226 - Ebner, Bernhard
5268 - Eckford, Tyler
8768 - Eddy, Cullen
8599 - Edelmann, Mikael
1342 - Edler, Alexander
7595 - Edmundson, Joel
9377 - Edström, Rasmus
10335 - Eerola, Ville-Veikko
2469 - Ehelechner, Patrick
10276 - Ehlers, Nikolaj
8577 - Ehliz, Yasin
5480 - Ehrensperger, Gianni
6004 - Ehrhardt, Dallas
650 - Ehrhardt, Travis
241 - Ehrhoff, Christian
2549 - Ejdepalm, Johan
8976 - Ekblad, Aaron
541 - Ekbom, Viktor
7373 - Ekholm, Mattias
2532 - Eklund, Oscar
7503 - Ekman-Larsson, Oliver
7203 - El-Sayed, Marc
2480 - Elfring, Calvin
243 - Elias, Patrik
9880 - Elie, Remi
3232 - Eliuk, Andy
659 - Elkins, Corey
158 - Eller, Lars
5323 - Ellerby, Keaton
8774 - Ellington, Taylor
6168 - Elliot, Mitch
2081 - Elliott, Brian
6149 - Elliott, Stefan
244 - Ellis, Dan
1369 - Ellis, Matt
6791 - Ellis, Morgan
6735 - Ellis, Ryan
7350 - Elo, Eero
6084 - Elson, Turner
8520 - Elwing, Sebastian
9401 - Emanuelsson, Petter
4667 - Emelin, Alexei
246 - Emery, Ray
247 - Eminger, Steve
10329 - Eminger, Vladimir
3235 - Emmer, Luciano
5635 - Emmerson, Riley
5237 - Emmerton, Cory
7894 - Emond, Danick
7311 - Endal, Lukas
3237 - Endras, Dennis
2458 - Endraß, Michael
7669 - Engel, Mac
1873 - Engelland, Deryk
8764 - Englbrecht, Maximilian
2651 - Engren, Atte
114 - Engstrand, Christian
711 - Ennis, Tyler
1534 - Enroth, Jhonas
3238 - Enstrom, Tobias
8373 - Enterfeldt, Sebastian
248 - Erat, Martin
2868 - Erat, Roman
1513 - Ericsson, Jimmie
3239 - Ericsson, Jonathan
8576 - Eriksson, Fredrik
7415 - Eriksson, Joacim
3241 - Eriksson, Joakim
3242 - Eriksson, Loui
9404 - Eriksson, Mikael
2564 - Erixon, Sebastian
593 - Erixon, Tim
8855 - Erkamps, Macoy
2634 - Erkinjuntti, Antti
9205 - Erne, Adam
8711 - Erni, Samuel
7339 - Eronen, Teemu
7554 - Erricson, Jari
250 - Erskine, John
10327 - Eskelinen, Toni
9266 - Estoclet, Adam
9206 - Etchegary, Kurt
5971 - Etem, Emerson
2008 - Evans, Brennan
8998 - Evans, Jake
9626 - Everberg, Dennis
3250 - Evtuh, Dimitri
5780 - Ewanyk, Travis
252 - Exelby, Garnet
7710 - Ezekiel, Norm
9859 - Fabbri, Robbie
3251 - Fabricius, Karl
1212 - Fadden, Mitch
8920 - Fafard, Devan
3254 - Faikov, Bulat
9285 - Fairchild, Cade
9707 - Faith, Tanner
9026 - Faksa, Radek
1471 - Falk, Andreas
5256 - Falk, Justin
9175 - Falkenham, Ryan
474 - Fallon, Joe
8692 - Falter, Martin
6425 - Fanelli, Ben
7499 - Fantenberg, Oscar
8505 - Farny, Andreas
8642 - Farrell, Kyle
5291 - Fast, T.J.
7498 - Fasth, Jesper
7400 - Fasth, Viktor
256 - Fata, Rico
8739 - Faulk, Justin
7257 - Fauser, Gerrit
9836 - Fawcett, Tyson
8458 - Fayne, Mark
10292 - Fazzini, Luca
3257 - Fediuk, Mike
260 - Fedotenko, Ruslan
3258 - Fedotov, Uriy
10167 - Fedun, Taylor
1221 - Fehr, Eric
9853 - Felker, Justin
3260 - Felski, Sven
6263 - Fenske, Luke
3263 - Feodorov, Yermukhamet
261 - Ference, Andrew
8839 - Ferguson, Austin
5133 - Ferland, Michael
3265 - Fernholm, Daniel
9395 - Fernström, Linus
6087 - Ferraro, Landon
407 - Ferriero, Benn
9036 - Ferry, Tyler
6232 - Feser, Justin
7734 - Festarini, Christopher
2234 - Festerling, Brett
5408 - Festerling, Garrett
775 - Fey, Kevin
3267 - Ficenec, Jakub
7616 - Fiddler, Todd
267 - Fiddler, Vernon
9814 - Fiebelkorn, Brenden
7798 - Fielding, Taylor
7564 - Fienhage, Corey
5185 - Figren, Robin
4496 - Filatov, Nikita
9815 - Filbrandt, Clint
7136 - Filiatrault, Alex
3269 - Filipiak, Robert
7971 - Filippi, Tomas
3270 - Filppula, Ilari
1223 - Filppula, Valtteri
7839 - Findlay, Brett
1746 - Finger, Jeff
3272 - Fini, Giampaolo
8400 - Finley, Joe
7746 - Finn, Matt
7317 - Finsterle, Lukas
7599 - Fioretti, Sam
9629 - Fischbuch, Daniel
2312 - Fischer, Christopher
5657 - Fischer, Jannik
888 - Fischer, Patrick
5492 - Fischer, Simon
7270 - Fischhaber, Simon
9382 - Fish, Christopher
9829 - Fisher, Logan
271 - Fisher, Mike
1778 - Fistric, Mark
1905 - Fitzgerald, Zack
9020 - Fitzmorris, Mitchell
2450 - Flaake, Jerome
5389 - Flache, Peter
1160 - Fleischmann, Tomas
6477 - Flemming, Brett
9769 - Fleury, Haydn
275 - Fleury, Marc-Andre
6471 - Flick, Rob
3275 - Flinck, Markku
9649 - Flinn, Jack
2102 - Flood, Mark
10172 - Florek, Justin
7482 - Fluckiger, Michael
10348 - Flynn, Brian
5573 - Flüeler, Lukas
7163 - Foglia, Nicholas
9609 - Fogström, Niklas
6709 - Foligno, Marcus
2080 - Foligno, Nick
8896 - Fontaine, Jarrett
9272 - Fontaine, Justin
8403 - Ford, Matt
2493 - Ford, Scott
8897 - Fordyce, Devon
9512 - Forman, Miroslav
977 - Forney, Michael
3277 - Forrest, J.D.
8898 - Forsberg, Alex
10350 - Forsberg, Filip
6074 - Forsberg, Jesse
606 - Forsberg, Johan
555 - Forsberg, Kristian
2558 - Forssell, Erik
3278 - Forster, Beat
9211 - Fortier, Maxime
7192 - Fortier, Olivier
10081 - Fortier, Simon
10067 - Fortin, Zach
1789 - Fortunus, Maxime
9278 - Foss, Jeff
1841 - Foster, Alex
8797 - Foster, Brian
283 - Foster, Kurtis
5776 - Foster, T.J.
9820 - Foster, Thomas
9423 - Fotinos, Alex
5149 - Foucault, Kris
9686 - Foulk, Griffin
10098 - Fournier, Alex
7932 - Fournier, Dillon
7030 - Fournier, Gleason
6919 - Fournier, Stefan
6738 - Fowler, Cam
7552 - Fowlie, Cody
6435 - Fox, Dane
3281 - Fox, Danny
9046 - Foy, Brett
1112 - Foy, Matt
8930 - Fram, Jason
2984 - Franek, Petr
7573 - Franko, Zach
7694 - Franson, Cain
2203 - Franson, Cody
7515 - Fransoo, Jordan
3284 - Fransson, Johan
1476 - Fransson, Jonas
1124 - Franzen, Johan
1388 - Fraser, Colin
7867 - Fraser, Jérémie
1386 - Fraser, Mark
5867 - Fraser, Matt
8492 - Frattin, Matt
5383 - Frazee, Jeff
8446 - Fredheim, Kris
9388 - Friberg, Max
5592 - Friedli, Samuel
6484 - Friesen, Alex
9695 - Friesen, Mitchell
10336 - Friman, Niklas
9597 - Frisk, Andreas
6494 - Fritsch, Andrew
8712 - Fritsche Jr., John
286 - Fritsche, Dan
7925 - Frk, Martin
6395 - Froats, Derek
9357 - Froberg, Linus
5800 - Froese, Byron
786 - Frohlicher, Joel
2893 - Frolik, Martin
4436 - Frolik, Michael
2730 - Frolo, Tomas
287 - Frolov, Alexander
5430 - Frosch, Dusan
10261 - Fröhlich, Stefan
9176 - Fucale, Zachary
847 - Fuglister, Jeffrey
9821 - Fuhr, Tyler
1424 - Fukufuji, Yutaka
9948 - Fuller, Matt
3293 - Fuloc, Julien
4629 - Furch, Dominik
3295 - Furchner, Sebastian
9869 - Furlong, Colin
5704 - Furrer, Andreas
5734 - Furrer, Philippe
3297 - Furtak, Danyo
9830 - Fushimi, Brandon
5894 - Fyten, Austin
7385 - Fälth, Elias
9912 - Gabor, Gilbert
289 - Gaborik, Marian
7804 - Gabriel, Kurtis
290 - Gagne, Simon
2091 - Gagner, Sam
5238 - Gagnon, Aaron
10018 - Gagnon, Gabriel
6860 - Gagnon, Mathieu
10017 - Gagnon, Michael
9831 - Gagnon, Ryan
7081 - Gagné, Kevin
5529 - Gailland, Jeremy
5914 - Gajovsky, Nikola
6180 - Gal, Blake
9578 - Galbraith, Patrick
7832 - Galchenyuk, Alex
5264 - Galiardi, T.J.
7090 - Galiev, Stanislav
6248 - Gallagher, Brendan
8771 - Gallant, Brett
2749 - Galvas, Lukas
292 - Gamache, Simon
7880 - Gamelin, Frédérick
9949 - Ganly, Tyler
8783 - Garbutt, Ryan
9835 - Garcia, C.J.
3302 - Gardener, Chris
8737 - Gardiner, Jake
9754 - Gardiner, Reid
5583 - Gardner, Ryan
3304 - Garkusha, Vladmir
9010 - Garlent, Hunter
293 - Garon, Mathieu
5324 - Garrison, Jason
7562 - Gaudet, Brady
10110 - Gaudet, Chase
9232 - Gaudreau, Frédérick
7717 - Gaunce, Brendan
6480 - Gaunce, Cameron
294 - Gaustad, Paul
9233 - Gauthier, Alexandre
7080 - Gauthier, Danick
10082 - Gauthier, Frédérik
9213 - Gauthier, Guillaume
10068 - Gauthier, Samuel
7050 - Gauthier-Leduc, Jerome
5684 - Gautschi, Marc
3306 - Gavrilovs, Denis
3307 - Gawlik, Christoph
8404 - Gawryletz, Travis
7187 - Gazdic, Luke
10048 - Gazzola, Randy
10368 - Gebler, Philip
5580 - Geering, Patrick
8812 - Geertsen, Mason
8713 - Geiger, Marc
6834 - Gelinas, Eric
9696 - Gelsinger, Brayden
712 - Generous, Matt
5706 - Genoni, Leonardo
9027 - Genovese, Cory
9274 - Genoway, Chay
1790 - Genoway, Colby
3311 - Gentile, Luigi
3312 - Genze, Alexander
5305 - Gerbe, Nathan
5735 - Gerber, Beat
5707 - Gerber, Lukas
298 - Gerber, Martin
4767 - Gerber, Roland
7284 - Gerhat, Frantisek
1224 - Germyn, Carsen
8813 - Gernat, Martin
1184 - Gervais, Bruno
7117 - Gervais-Chouinard, Jacob
1092 - Getzlaf, Ryan
5593 - Geyer, Cyrill
6071 - Gibb, Daniel
9308 - Gibbons, Brian
6813 - Gibson, Christopher
8700 - Gibson, John
3315 - Gienbaev, Pavel
6537 - Giftopoulos, Remy
5512 - Gigon, Olivier
300 - Giguere, Jean-Sebastien
6764 - Gilbert, David
9028 - Gilbert, Jared
1395 - Gilbert, Tom
5361 - Giliati, Stefano
301 - Gill, Hal
6900 - Gillard, Steve
4437 - Gillies, Colton
388 - Gilroy, Matt
3316 - Gimbert, Laurent
10069 - Gingras, Anthony
9914 - Ginnell, Liam
302 - Gionta, Brian
1883 - Gionta, Stephen
1226 - Giordano, Mark
7881 - Girard, Félix
10111 - Girard, Raphaël
7051 - Girard, Sean
1400 - Girardi, Daniel
10206 - Girgensons, Zemgus
5296 - Giroux, Claude
8093 - Giroux, Ray
8649 - Giroux, Tommy
9921 - Giugovaz, Michael
1228 - Giuliano, Jeff
8999 - Glass, Nathan
2263 - Glass, Tanner
305 - Gleason, Tim
3319 - Glebov, Turgay
1391 - Glencross, Curtis
5011 - Glennie, Scott
5572 - Gloor, Kevin
9702 - Glover, Austin
6009 - Glover, Brandon
1182 - Glumac, Mike
5755 - Gmür, Sandro
5530 - Gobbi, John
9130 - Gobeil, Thomas
306 - Goc, Marcel
2424 - Goc, Nikolai
3320 - Goc, Sascha
5372 - Godfrey, Josh
8357 - Godin, François
3321 - Godlewski, Jan
7236 - Goepfert, Bobby
10162 - Goers, Barry
1141 - Goertzen, Steven
6134 - Gogol, Curt
8807 - Gogolev, Alex
3322 - Gogulla, Philip
3323 - Golash, Stepan
9883 - Goldberg, Andrew
9946 - Goldobin, Nikolai
2290 - Goligoski, Alex
8751 - Goll, Jakob
8418 - Goloubef, Cody
10175 - Gomes, Jared
308 - Gomez, Scott
309 - Gonchar, Sergei
8455 - Goncharov, Maxim
6328 - Goodrow, Barclay
2150 - Gordon, Andrew
310 - Gordon, Boyd
8941 - Gordon, Coda
3327 - Gordon, Ian
9733 - Gore, Bryson
311 - Goren, Lee
1129 - Gorges, Josh
6932 - Gormley, Brandon
9974 - Gosselin, Alexandre
5482 - Gossweiler, Manuel
8840 - Goulbourne, Tyrell
2064 - Goulet, Alain
7171 - Gourde, Yanni
7672 - Gow, Reid
2201 - Grabner, Michael
1385 - Grabovski, Mikhail
990 - Grachev, Evgeny
2260 - Gragnani, Marc-Andre
8981 - Graham, Charlie
7907 - Graham, Domenic
7783 - Graham, Jesse
9984 - Graham, Robbie
9783 - Graham, Ryan
10391 - Granato, Cammi
8378 - Granberg, Petter
9994 - Grand-Maison, Pier-Olivier
9234 - Grandmaison, Alexandre
9580 - Granlund, Markus
4543 - Granlund, Mikael
3332 - Granstrom, Jonathan
736 - Grant, Alex
9256 - Grant, Derek
9264 - Grant, Tommy
1335 - Grant, Triston
911 - Grantham, Ryley
6541 - Graovac, Tyler
9471 - Grassi, Daniele
1230 - Gratton, Josh
7017 - Gravel, Maxime
9047 - Graves, Jacob
9194 - Graves, Ryan
3334 - Gray, Angus
10126 - Gray, Mason
7632 - Grayson, Lucas
316 - Grebeshkov, Denis
317 - Green, Josh
1305 - Green, Mike
3335 - Green, Morten
9789 - Green, Taylor
9021 - Greenaway, Darcy
1390 - Greene, Andy
1162 - Greene, Matt
8388 - Greening, Colin
3336 - Greffe, Stephane
9318 - Gregoire, Jason
2724 - Gregorek, Petr
3338 - Greilinger, Thomas
3339 - Greiss, Thomas
10144 - Grenier, Alexandre
7198 - Gretzky, Wayne
9759 - Grewal, Raymond
9472 - Grieder, Marc
10377 - Griffin, Brent
7774 - Griffith, Seth
9207 - Grigorenko, Mikhail
1472 - Grillfors, Daniel
7689 - Grist, Sam
9975 - Groleau, Bryan
3343 - Grossmann, Nicklas
5708 - Grossmann, Robin
1957 - Groulx, Danny
6744 - Grubauer, Philipp
2050 - Grumet-Morris, Dov
7377 - Grundel, Anton
8389 - Gryba, Eric
3348 - Grygiel, Adrian
3349 - Grzelak, Piotr
10266 - Gräubig, Dominik
9153 - Grégoire, Jérémy
3341 - Grönholm, Ossi-Petteri
9486 - Gründling, Martin
5920 - Gudas, Radko
7749 - Gudbranson, Alex
6404 - Gudbranson, Erik
1394 - Guenin, Nate
7688 - Guenther, Riley
10204 - Guentzel, Gabe
7476 - Guerra, Samuel
3352 - Guggisberg, Peter
3353 - Gugnot, Pierre
10026 - Guindon, Louis-Philippe
1231 - Guite, Ben
8660 - Gula, Jiri
2787 - Gulasi, Michal
3355 - Gundersen, Aksel
421 - Gunderson, Ryan
1477 - Gunnarsson, Carl
9412 - Gunnarsson, Daniel
7423 - Gunnarsson, Jonas
3356 - Guryca, Jan
6812 - Gusse, Robin
8382 - Gustafsson, Erik
9399 - Gustafsson, Johan
8637 - Gustavsen, Brett
78 - Gustavsson, Jonas
10372 - Guth, Martin
9816 - Gutierrez, Justin
9908 - Guy, Nevin
9221 - Guénette, Justin
10008 - Guévremont, Charles
8876 - Gwinner, Shayne
8463 - Gysbers, Simon
10296 - Gähler, Jorden
6893 - Gélinas, Carl
8347 - Gélinas, Guillaume
2395 - Gödtel, Thomas
9390 - Görtz, Max
7468 - Haas, Gaetan
8921 - Haas, Kyle
8752 - Haase, Henry
3361 - Haataja, Juha-Pekka
10227 - Habermann, Marco
8179 - Haché, Justin
6626 - Hackett, Matt
9715 - Hackman, Lenny
8791 - Haczyk, Bryan
737 - Haddad, Joey
10099 - Hade, Benjamin
9589 - Hafenrichter, Jaroslav
9265 - Hagelin, Carl
2460 - Hager, Patrick
327 - Hagman, Niklas
3366 - Hagos, Yared
8535 - Hahl, Philipp
328 - Hahl, Riku
2381 - Hahn, Derek
329 - Hainsey, Ron
8907 - Hak, Stephen
7425 - Hakanpää, Jani
3369 - Haken, Jay
9100 - Halagian, Nick
1426 - Halak, Jaroslav
4455 - Haley, Micheal
5272 - Halischuk, Matthew
332 - Hall, Adam
3371 - Hall, Nicholas
6721 - Hall, Taylor
6284 - Hall, Zach
6870 - Halley, Philippe
3374 - Hallin, Per
2574 - Halme, Jussi
6567 - Halmo, Mike
2630 - Halonen, Antti
7228 - Haloschan, Dustin
333 - Halpern, Jeff
10308 - Hamberg, Alexander
1802 - Hambly, Tim
7301 - Hamerlik, Peter
335 - Hamhuis, Dan
4474 - Hamill, Zach
6132 - Hamilton, Curtis
6505 - Hamilton, Dougie
6486 - Hamilton, Freddie
8908 - Hamilton, Joel
1963 - Hamilton, Ryan
5976 - Hamilton, Wacey
8946 - Hamonic, Justin
5137 - Hamonic, Travis
2947 - Hampl, Zbynek
2742 - Hamrlik, Martin
337 - Hamrlik, Roman
8825 - Hand, Tye
338 - Handzus, Michal
7173 - Hanes, Ryan
340 - Hannan, Scott
6885 - Hannay, Sawyer
4505 - Hannula, Mika
10351 - Hanowski, Ben
8877 - Hansen, Carter
10179 - Hansen, Jake
1791 - Hansen, Jannik
1433 - Hansen, Mads
5832 - Hansen, Tyler
5656 - Hanson, Christian
7603 - Hanson, Josh
9587 - Hanuljak, Miroslav
7223 - Hanusch, Steve
2094 - Hanzal, Martin
9519 - Hanzl, Robin
2966 - Hanzlik, Jan
4602 - Hanzlik, Jiri
9777 - Hardarson, Henry
9178 - Hardie, Austyn
342 - Harding, Josh
2577 - Hardt, Nichlas
9940 - Hargrave, Brett
7953 - Hari, Janos
1485 - Harju, Johan
9784 - Harland, Logan
9669 - Harmsworth, Colby
9716 - Harper, Harrison
5797 - Harper, Shane
9000 - Harper, Stephen
9011 - Harpur, Ben
6449 - Harrington, Scott
9107 - Harris, Jacob
1232 - Harrison, Jay
8965 - Harrison, Luke
6042 - Harrison, Ryan
1354 - Harrold, Peter
8866 - Hart, Jayden
2654 - Hartikainen, Teemu
9925 - Hartman, Ryan
344 - Hartnell, Scott
9048 - Harvey, Doug
840 - Hasani, Adam
3393 - Hashimoto, Eiji
4456 - Haskins, Tyler
9037 - Hatcher, Chase
5452 - Hattunen, Jarkko
8926 - Hauf, Jared
7310 - Havel, Lukas
1559 - Haverinen, Joni
349 - Havlat, Martin
9507 - Havlícek, Ondrej
7933 - Hawes, Cole
9659 - Hawryluk, Jayce
8654 - Hay, Darrell
1404 - Haydar, Darren
9894 - Haydon, Aaron
7558 - Hayer, Manraj
9296 - Hayes, Jimmy
7120 - Hazen, Jonathan
9654 - Hazlehurst, Alex
7820 - Heard, Mitchell
8942 - Heatherington, Dillon
353 - Heatley, Dany
354 - Hecht, Jochen
7259 - Hecquefeuille, Kevin
10389 - Hecquet, Fabien
355 - Hedberg, Johan
8782 - Hedden, Mike
7389 - Hedman, Anton
3401 - Hedman, Oscar
2553 - Hedman, Victor
3402 - Hedström, Jonathan
615 - Heed, Tim
5817 - Heemskerk, Thomas
10147 - Heeter, Cal
9844 - Heffernan, Chad
8631 - Heffley, Colton
5423 - Heid, Chris
3403 - Heikkinen, Ilkka
3405 - Heino, Henri
1343 - Hejda, Jan
361 - Hejduk, Milan
1113 - Helbling, Timo
7340 - Helenius, Jani-Petteri
1631 - Helenius, Riku
9797 - Helewka, Adam
5766 - Helfenstein, Sven
8809 - Helgesen, Kenton
9367 - Hellberg, Magnus
2497 - Helm, Darren
8108 - Helmer, Bryan
1769 - Helminen, Dwight
8523 - Helms, Kyle
363 - Hemsky, Ales
2576 - Henderson, Kevin
1875 - Hendricks, Matt
4479 - Hendrikx, Trevor
1982 - Hendry, Jordan
7130 - Henley, Cédrick
6914 - Henley, Samuel
3414 - Henriksen, Martin
6724 - Henrique, Adam
9441 - Henritius, Teemu
365 - Henry, Alex
8826 - Henry, Darian
4475 - Henry, Jordan
2173 - Hensick, T.J.
3416 - Hentunen, Jukka
10363 - Herburger, Raphael
7303 - Herman, Martin
3418 - Herperger, Chris
7483 - Herren, Yannick
8758 - Hertel, Jimmy
9509 - Hertl, Tomáš
1792 - Heshka, Shaun
8348 - Hester, Brett
7640 - Hewitt, Matt
9288 - Hextall, Brett
8966 - Hicketts, Joe
660 - Hickey, Thomas
7665 - Hickman, Justin
9892 - Hiddink, Brook
6580 - Hietkamp, Luke
367 - Higgins, Chris
718 - Higgins, Chris
6646 - Hill, Jordan
8625 - Hillding, Joakim
2659 - Hillen, Jack
3424 - Hiller, Jonas
1865 - Himelfarb, Eric
9996 - Hinds, Marcus
2348 - Hinterstocker, Martin
6060 - Hirsche, Brock
5720 - Hirschi, Steve
3429 - Hirschovits, Kim
6560 - Hishon, Joey
8622 - Hjalmarsson, Gustav
1473 - Hjalmarsson, Niklas
580 - Hjalmarsson, Simon
8111 - Hlavac, Jan
2082 - Hlinka, Jaroslav
2427 - Hlinka, Martin
6928 - Hlinka, Michal
4620 - Hluchy, Milan
9970 - Ho-Sang, Joshua
3433 - Hobson, Simon
3434 - Hock, Robert
6268 - Hodder, Zach
10051 - Hodge, Kris
5455 - Hodges, Steven
6325 - Hodgson, Cody
9854 - Hodgson, Hayden
8184 - Hodhod, Samuel
9253 - Hoeffel, Mike
5532 - Hoehener, Martin
7084 - Hoffman, Mike
10295 - Hoffmann, Luka
7273 - Hofland, Diego
9708 - Hoflin, Wyatt
7472 - Hofmann, Gregory
1114 - Hoggan, Jeff
8113 - Holden, Josh
5338 - Holden, Nick
4643 - Holec, Miroslav
8699 - Holik, Petr
8114 - Holland, Jason
6236 - Holland, Patrick
6365 - Holland, Peter
848 - Hollenstein, Denis
5274 - Holloway, Bud
1115 - Hollweg, Ryan
6184 - Holmberg, Mitch
1478 - Holmqvist, Andreas
3440 - Holmqvist, Johan
8383 - Holmstrom, Ben
7537 - Holowenko, Cole
3441 - Holowka, Stephen
1003 - Holtby, Braden
1780 - Holtet, Marius
2909 - Holub, Jan
9790 - Holub, Michal
4457 - Holzapfel, Riley
2352 - Holzer, Korbinian
2417 - Holzmann, Thomas
5189 - Holös, Jonas
3443 - Hommel, Christian
6000 - Honejsek, Antonin
9791 - Honey, Connor
9660 - Honey, Curtis
9435 - Honka, Juuso
3444 - Honkaheimo, Otto
3445 - Honkanen, Jani
8359 - Honzik, David
5899 - Hood, Graham
7835 - Hooey, Garrett
7834 - Hope, Brandon
6524 - Hope, Kyle
5448 - Horak, Roman
1495 - Horava, Miloslav
8678 - Horcicka, Lubos
380 - Horcoff, Shawn
381 - Hordichuk, Darcy
9896 - Hore, Tyler
2895 - Horna, Tomas
4448 - Hornqvist, Patric
382 - Horton, Nathan
9038 - Horvat, Bo
9012 - Horvat, Ryan
3448 - Hospelt, Kai
383 - Hossa, Marcel
384 - Hossa, Marian
1612 - Hostikka, Ville
6652 - Hottot, Craig
8956 - Houck, Jackson
7988 - Houde, Jason
10112 - Houde, Jean-Christophe
7869 - Houle, Olivier
9282 - House, Tanner
6456 - Houser, Michael
3450 - Hovi, Sasu
10343 - Hovinen, Miro
1703 - Hovinen, Niko
2701 - Hovorka, Marek
1193 - Howard, Jimmy
5994 - Howden, Quinton
5374 - Howes, Scott
7680 - Howorko, Shea
5467 - Howse, Ryan
9139 - Hoyles, Aaron
7979 - Hozjan, Carl
4953 - Hrabal, Josef
7548 - Hrbas, Marek
2210 - Hrdel, Zbynek
2723 - Hrebejk, Štepán
6937 - Hrivik, Marek
2948 - Hrna, Erik
2973 - Hromas, Karel
7300 - Hrubec, Simon
9493 - Hruska, Milan
2770 - Hruska, Radim
4644 - Hruška, David
3453 - Hryshko, Georges
2771 - Hubacek, Petr
10283 - Huber, Kevin
7076 - Huberdeau, Jonathan
8847 - Hubic, Jeff
2983 - Hubl, Jaroslav
2714 - Hubl, Viktor
10382 - Huch, Domenic
9600 - Hudacek, Julius
5066 - Hudec, Stanislav
386 - Hudler, Jiri
7895 - Hudon, Charles
10139 - Hudon, Philippe
10113 - Hudon, Émeric
387 - Huet, Cristobal
9959 - Huether, Ray
6522 - Hughes, Brian
6452 - Hughes, Tommy
9798 - Hughson, Garrett
8714 - Huguenin, Anthony
7463 - Huhtala, Santtu
7457 - Huhtala, Teemu
1625 - Huhtala, Tommi
1592 - Huhtanen, Tuomas
9521 - Hujsa, Martin
9358 - Hultström, Linus
8118 - Huml, Ivan
7690 - Humphries, Spencer
8763 - Hundhammer, Markus
1709 - Hunkes, Jiri
10196 - Hunt, Brad
8915 - Hunt, Dryden
